id,publisher_id,name,data,score,revision,schema,period_id,timestamp
c4f7a880-92c3-47df-94ae-2a3f41bffdd3,gb_cabinet-office,c4f7a880-92c3-47df-94ae-2a3f41bffdd3,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/136103/January_2013__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-01-01,2013-03-05T10:05:43.043196
eed9cb47-80fc-479b-83b5-68bb97e16871,gb_cabinet-office,eed9cb47-80fc-479b-83b5-68bb97e16871,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/198067/February_2013__25k_transparency_data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-02-01,2013-05-13T14:07:26.848002
fec3fb55-d04e-4230-b168-b178e24ca5ed,gb_cabinet-office,fec3fb55-d04e-4230-b168-b178e24ca5ed,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/198518/March_2013__25k_transparency_data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-03-01,2013-05-13T14:07:26.848033
29d0dece-af39-4b89-8862-a42c859c2715,gb_cabinet-office,29d0dece-af39-4b89-8862-a42c859c2715,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/210983/April-2013-25k-Transparency-Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-04-01,2013-07-09T15:08:46.847544
ff2a824a-122b-43b1-b278-5ac39503938c,gb_cabinet-office,ff2a824a-122b-43b1-b278-5ac39503938c,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/210984/May-2013-25k-Transparency-Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-05-01,2013-07-09T15:08:46.847557
a14a6c45-a2fc-40ae-a9cb-55aae8a8c1d7,gb_cabinet-office,a14a6c45-a2fc-40ae-a9cb-55aae8a8c1d7,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/226005/June_2013__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-06-01,2013-08-01T10:42:17.637542
58547c09-653f-4abd-8c45-f966c932a6ab,gb_cabinet-office,58547c09-653f-4abd-8c45-f966c932a6ab,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/252892/July_2013__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-07-01,2013-11-27T16:24:40.655411
e9ee59d8-7598-4239-b233-404427a3a974,gb_cabinet-office,e9ee59d8-7598-4239-b233-404427a3a974,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/263521/August__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-08-01,2013-12-05T16:29:21.491204
38dfe05f-c3a2-4e9d-a9e1-1ba5de8086f4,gb_cabinet-office,38dfe05f-c3a2-4e9d-a9e1-1ba5de8086f4,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/269100/September-2013-25k-Transparency-Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-09-01,2014-01-06T11:47:39.405277
50b10a63-d9fa-4fb8-836a-83cc93f6e4d5,gb_cabinet-office,50b10a63-d9fa-4fb8-836a-83cc93f6e4d5,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/299473/October__25k_Transparency_Data.csv ,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-10-01,2014-03-31T15:40:55.503504
ba7ba211-4e6a-4519-b2f6-7ff98c0a9f67,gb_cabinet-office,ba7ba211-4e6a-4519-b2f6-7ff98c0a9f67,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/299475/November_2013__25k_Transparency_Data.csv ,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-11-01,2014-03-31T15:40:55.503528
ffe52151-8888-4035-9c82-ec5d33ac1eb0,gb_cabinet-office,ffe52151-8888-4035-9c82-ec5d33ac1eb0,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/299476/December_2013__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2013-12-01,2014-03-31T15:40:55.503537
9fa0d87c-df96-4245-9ce4-c014fcbc2fad,gb_cabinet-office,9fa0d87c-df96-4245-9ce4-c014fcbc2fad,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307659/January_2014_25k_transparency_data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-01-01,2014-05-01T10:18:25.975729
62818a5b-ee53-4bb5-894f-e2334e18566d,gb_cabinet-office,62818a5b-ee53-4bb5-894f-e2334e18566d,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307660/February_2014_25k_transparency_data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-02-01,2014-05-01T10:18:25.975745
19d6cce5-4110-4351-8171-28587fda746e,gb_cabinet-office,19d6cce5-4110-4351-8171-28587fda746e,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/324568/March_2014__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-03-01,2014-06-27T15:33:44.449921
dbabea77-1585-41c0-a371-4c39002105bb,gb_cabinet-office,dbabea77-1585-41c0-a371-4c39002105bb,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/324569/April_2014__25k_Transparency_Data.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-04-01,2014-06-27T15:33:44.449933
cbcc09ce-2796-43f1-935a-8d6b3b562ea6,gb_cabinet-office,cbcc09ce-2796-43f1-935a-8d6b3b562ea6,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381024/May_2014_spend_of__25K_and_above.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-05-01,2014-12-15T11:48:46.352275
3e33b8b3-d661-4815-ac6c-d98273ef9aae,gb_cabinet-office,3e33b8b3-d661-4815-ac6c-d98273ef9aae,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381025/June_2014_spend_of_25K_and_above.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-06-01,2014-12-15T11:51:30.333805
97c292c0-ca13-43d7-bb12-fd7a46276f7d,gb_cabinet-office,97c292c0-ca13-43d7-bb12-fd7a46276f7d,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381673/July_2014_spend_of_25K_and_above.csv,,,https://cdn.rawgit.com/okfn/spd-data-example/master/_sources/schema.json,2014-07-01,2014-12-15T11:54:02.468429
